,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
106,Angola,AGO,2004,Africa,Sub-Saharan Africa,3.072,4.741,18771128.0,,,,28.47055,,
107,Angola,AGO,2005,Africa,Sub-Saharan Africa,3.022,4.726,19450962.0,,7.99235,,29.527786,,
108,Angola,AGO,2006,Africa,Sub-Saharan Africa,2.978,4.722,20162338.0,,7.45479,,30.586895,,
109,Angola,AGO,2007,Africa,Sub-Saharan Africa,2.925,4.703,20909692.0,,9.28,,37.5,,
110,Angola,AGO,2008,Africa,Sub-Saharan Africa,2.879,4.696,21691524.0,,7.41,,38.49,,
111,Angola,AGO,2009,Africa,Sub-Saharan Africa,2.842,4.707,22507674.0,,9.42,,33.80219,,
112,Angola,AGO,2010,Africa,Sub-Saharan Africa,10.925,7.95,23364196.0,,8.68477,,34.895638,,
113,Angola,AGO,2011,Africa,Sub-Saharan Africa,7.721,7.01,24259120.0,,8.94,,34.6,,
114,Angola,AGO,2012,Africa,Sub-Saharan Africa,7.715,6.989,25188298.0,,8.37043,,37.13132,,
115,Angola,AGO,2013,Africa,Sub-Saharan Africa,7.741,7.0,26147012.0,,8.82697,,38.27803,,
116,Angola,AGO,2014,Africa,Sub-Saharan Africa,7.754,6.999,27128340.0,,6.16284,,32.0,,
117,Angola,AGO,2015,Africa,Sub-Saharan Africa,7.781,7.012,28127724.0,,8.91878,,42.0,,
118,Angola,AGO,2016,Africa,Sub-Saharan Africa,7.807,7.024,29154742.0,,6.55097,,41.81313,,
119,Angola,AGO,2017,Africa,Sub-Saharan Africa,7.81,7.013,30208634.0,,6.76378,,43.01326,,
120,Angola,AGO,2018,Africa,Sub-Saharan Africa,7.829,7.019,31273538.0,,5.41023,,45.29,,
121,Angola,AGO,2019,Africa,Sub-Saharan Africa,7.835,7.012,32353592.0,,6.04536,,45.6428,,
122,Angola,AGO,2020,Africa,Sub-Saharan Africa,8.774,7.901,33428490.0,,6.46723,,46.89061,,
123,Angola,AGO,2021,Africa,Sub-Saharan Africa,9.112,7.958,34503776.0,,6.91961,,,,
124,Argentina,ARG,1991,Americas,Latin America and the Caribbean,5.745,5.234,33105766.0,,,,92.49219,,
125,Argentina,ARG,1992,Americas,Latin America and the Caribbean,6.708,6.12,33568280.0,,,,92.82945,,
126,Argentina,ARG,1993,Americas,Latin America and the Caribbean,12.53,8.386,34027240.0,,,,93.166046,,
127,Argentina,ARG,1994,Americas,Latin America and the Caribbean,13.902,10.224,34488696.0,,,,93.501274,,
128,Argentina,ARG,1995,Americas,Latin America and the Caribbean,22.168,16.403,34946116.0,,,,93.834465,,
129,Argentina,ARG,1996,Americas,Latin America and the Caribbean,19.174,15.619,35389360.0,,15.39877,,94.16494,,
130,Argentina,ARG,1997,Americas,Latin America and the Caribbean,17.603,12.767,35815968.0,,,,94.49201,,
131,Argentina,ARG,1998,Americas,Latin America and the Caribbean,14.016,11.632,36233196.0,,15.62126,,94.815,,
132,Argentina,ARG,1999,Americas,Latin America and the Caribbean,15.14,13.245,36653032.0,,15.87754,,95.133156,,
133,Argentina,ARG,2000,Americas,Latin America and the Caribbean,16.338,14.014,37070772.0,,16.22615,,95.78329,,
134,Argentina,ARG,2001,Americas,Latin America and the Caribbean,17.193,17.413,37480492.0,,16.35596,,95.51106,,
135,Argentina,ARG,2002,Americas,Latin America and the Caribbean,18.827,20.127,37885024.0,,16.44221,,96.22887,,
136,Argentina,ARG,2003,Americas,Latin America and the Caribbean,17.551,13.786,38278164.0,,14.35472,,96.442635,,
137,Argentina,ARG,2004,Americas,Latin America and the Caribbean,15.781,11.861,38668796.0,,15.1393,,96.6535,,
138,Argentina,ARG,2005,Americas,Latin America and the Caribbean,13.563,10.032,39070504.0,,15.80317,,96.863846,,
139,Argentina,ARG,2006,Americas,Latin America and the Caribbean,12.39,8.394,39476856.0,,15.50984,24749593.0,97.07606,14668.0,0.5926562105485936
140,Argentina,ARG,2007,Americas,Latin America and the Caribbean,10.46,7.033,39876116.0,,15.10157,25080395.0,97.29279,17076.0,0.6808505208949062
141,Argentina,ARG,2008,Americas,Latin America and the Caribbean,9.721,6.497,40273768.0,,15.74784,25420355.0,97.516754,19585.0,0.7704455740291589
142,Argentina,ARG,2009,Americas,Latin America and the Caribbean,9.853,7.778,40684344.0,,16.02067,25755689.0,97.750656,21799.0,0.8463761151953653
143,Argentina,ARG,2010,Americas,Latin America and the Caribbean,9.188,6.663,41100124.0,,15.04797,26010395.0,98.82,26069.0,1.0022531376397783
144,Argentina,ARG,2011,Americas,Latin America and the Caribbean,8.501,6.248,41520736.0,,15.15856,26358138.0,99.09535,31812.0,1.2069137812390238
145,Argentina,ARG,2012,Americas,Latin America and the Caribbean,8.819,6.08,41952364.0,,14.51826,26687229.0,99.22998,36695.0,1.3750022529502783
146,Argentina,ARG,2013,Americas,Latin America and the Caribbean,8.484,6.117,42388268.0,,14.45793,27002574.0,99.342674,42071.0,1.5580366523576603
147,Argentina,ARG,2014,Americas,Latin America and the Caribbean,8.374,6.481,42824064.0,,13.79933,27315081.0,100.0,47345.0,1.733291583502901
148,Argentina,ARG,2015,Americas,Latin America and the Caribbean,8.624,6.727,43257064.0,,13.96331,27630346.0,99.62539,52325.0,1.8937511676473395
149,Argentina,ARG,2016,Americas,Latin America and the Caribbean,9.234,7.295,43668236.0,,13.35554,27924237.0,99.84958,58224.0,2.0850703995958777
150,Argentina,ARG,2017,Americas,Latin America and the Caribbean,9.473,7.528,44054616.0,,13.26392,28225466.0,100.0,64462.0,2.2838241182625647
151,Argentina,ARG,2018,Americas,Latin America and the Caribbean,10.541,8.224,44413592.0,,12.52334,28530443.0,99.98958,70170.0,2.4594781090500417
152,Argentina,ARG,2019,Americas,Latin America and the Caribbean,10.698,9.187,44745516.0,0.0,12.53007,,100.0,,
153,Argentina,ARG,2020,Americas,Latin America and the Caribbean,12.375,10.763,45036032.0,0.0,11.9169,,100.0,,
154,Argentina,ARG,2021,Americas,Latin America and the Caribbean,13.277,9.113,45276788.0,3.0,,,,,
155,Armenia,ARM,1991,Asia,Western Asia,2.137,1.172,3617638.0,,,,,,
156,Armenia,ARM,1992,Asia,Western Asia,2.413,1.307,3574558.0,,,,,,
157,Armenia,ARM,1993,Asia,Western Asia,7.468,3.532,3457344.0,,,,,,
158,Armenia,ARM,1994,Asia,Western Asia,8.592,4.953,3373715.0,,,,,,
159,Armenia,ARM,1995,Asia,Western Asia,10.235,3.74,3322788.0,,,,,,
160,Armenia,ARM,1996,Asia,Western Asia,14.865,4.596,3298903.0,,,,,,
161,Armenia,ARM,1997,Asia,Western Asia,17.123,5.413,3271422.0,,,,,,
162,Armenia,ARM,1998,Asia,Western Asia,13.657,5.75,3240550.0,,,,,,
163,Armenia,ARM,1999,Asia,Western Asia,15.239,7.721,3206033.0,,,,,,
164,Armenia,ARM,2000,Asia,Western Asia,14.577,8.0,3168525.0,,,,98.9,,
165,Armenia,ARM,2001,Asia,Western Asia,13.944,8.298,3133138.0,,,,100.0,,
166,Armenia,ARM,2002,Asia,Western Asia,13.309,8.6,3105040.0,,,,98.0,,
167,Armenia,ARM,2003,Asia,Western Asia,12.613,8.864,3084107.0,,,,99.19013,,
168,Armenia,ARM,2004,Asia,Western Asia,11.838,9.067,3065748.0,,,,99.18923,,
169,Armenia,ARM,2005,Asia,Western Asia,11.187,9.361,3047254.0,,13.64809,,99.8,,
170,Armenia,ARM,2006,Asia,Western Asia,10.466,9.596,3026490.0,,13.57852,1987008.0,99.18823,25230.0,12.697482848584404
171,Armenia,ARM,2007,Asia,Western Asia,9.767,9.847,3004398.0,,13.46559,1990071.0,99.193184,28520.0,14.331146979178131
172,Armenia,ARM,2008,Asia,Western Asia,15.017,13.856,2983425.0,,14.26845,1994590.0,99.205376,31864.0,15.975212951032544
173,Armenia,ARM,2009,Asia,Western Asia,19.689,17.357,2964300.0,,13.45122,1998528.0,99.2275,34439.0,17.23218288660454
174,Armenia,ARM,2010,Asia,Western Asia,21.292,17.089,2946296.0,,12.40051,2001042.0,99.8,36966.0,18.473375371431484
175,Armenia,ARM,2011,Asia,Western Asia,19.65,17.366,2928984.0,,12.59334,2004811.0,99.6058,39569.0,19.737022592154574
176,Armenia,ARM,2012,Asia,Western Asia,18.179,16.516,2914428.0,,12.36897,2009727.0,99.62897,42770.0,21.281497437214107
177,Armenia,ARM,2013,Asia,Western Asia,18.142,14.427,2901386.0,,11.13676,2014464.0,99.42,45010.0,22.343412441225063
178,Armenia,ARM,2014,Asia,Western Asia,19.468,15.751,2889937.0,,9.36712,2018089.0,99.71,48190.0,23.879026148004375
179,Armenia,ARM,2015,Asia,Western Asia,19.256,17.383,2878598.0,,10.65636,2019881.0,100.0,51318.0,25.406447211494143
180,Armenia,ARM,2016,Asia,Western Asia,17.491,17.731,2865841.0,,10.1972,2018926.0,99.8,54411.0,26.950467723928465
181,Armenia,ARM,2017,Asia,Western Asia,17.469,17.898,2851929.0,,10.40313,2015678.0,99.7,47892.0,23.75974734059706
182,Armenia,ARM,2018,Asia,Western Asia,20.407,17.83,2836563.0,,8.98858,2010512.0,99.9,52688.0,26.20625989797624
183,Armenia,ARM,2019,Asia,Western Asia,19.292,17.484,2820604.0,1.0,10.01,2003872.0,100.0,59419.0,29.652093546893212
184,Armenia,ARM,2020,Asia,Western Asia,22.284,20.336,2805610.0,1.0,8.82778,1996176.0,100.0,64808.0,32.46607513565938
185,Armenia,ARM,2021,Asia,Western Asia,22.301,19.757,2790971.0,1.0,8.27809,,,,
186,Australia,AUS,1991,Oceania,Australia and New Zealand,9.148,9.888,17271092.0,,14.06531,,100.0,,
187,Australia,AUS,1992,Oceania,Australia and New Zealand,9.927,11.307,17462500.0,,13.20402,,100.0,,
188,Australia,AUS,1993,Oceania,Australia and New Zealand,9.993,11.502,17631514.0,,15.01692,,100.0,,
189,Australia,AUS,1994,Oceania,Australia and New Zealand,9.362,9.982,17805506.0,,14.29702,,100.0,,
190,Australia,AUS,1995,Oceania,Australia and New Zealand,8.109,8.739,18003002.0,,14.77006,,100.0,,
191,Australia,AUS,1996,Oceania,Australia and New Zealand,8.242,8.712,18211850.0,,14.24612,,100.0,,
192,Australia,AUS,1997,Oceania,Australia and New Zealand,8.069,8.579,18410254.0,,,,100.0,,
193,Australia,AUS,1998,Oceania,Australia and New Zealand,7.333,7.943,18601666.0,,,,100.0,,
194,Australia,AUS,1999,Oceania,Australia and New Zealand,6.654,7.034,18800892.0,,,,100.0,,
195,Australia,AUS,2000,Oceania,Australia and New Zealand,6.055,6.455,19017968.0,,13.36016,,100.0,,
196,Australia,AUS,2001,Oceania,Australia and New Zealand,6.443,6.973,19248146.0,,,,100.0,,
197,Australia,AUS,2002,Oceania,Australia and New Zealand,6.163,6.533,19475842.0,,,,100.0,,
198,Australia,AUS,2003,Oceania,Australia and New Zealand,5.98,5.89,19699004.0,,,,100.0,,
199,Australia,AUS,2004,Oceania,Australia and New Zealand,5.535,5.275,19925060.0,,,,100.0,,
200,Australia,AUS,2005,Oceania,Australia and New Zealand,5.218,4.878,20171732.0,,13.58513,,100.0,,
201,Australia,AUS,2006,Oceania,Australia and New Zealand,4.918,4.668,20467032.0,,13.1782,13967584.0,100.0,1501582.0,107.50477677456601
202,Australia,AUS,2007,Oceania,Australia and New Zealand,4.788,4.047,20830832.0,,13.03027,14083094.0,100.0,1583899.0,112.46811247585227
203,Australia,AUS,2008,Oceania,Australia and New Zealand,4.565,3.956,21247876.0,,12.59972,14382253.0,100.0,1649248.0,114.67243692625904
204,Australia,AUS,2009,Oceania,Australia and New Zealand,5.401,5.691,21660898.0,,13.42167,14679103.0,100.0,1709185.0,116.4366106021601
205,Australia,AUS,2010,Oceania,Australia and New Zealand,5.38,5.07,22019166.0,,14.324,14891504.0,100.0,1778452.0,119.42729223320895
206,Australia,AUS,2011,Oceania,Australia and New Zealand,5.305,4.894,22357032.0,,13.485,15042394.0,100.0,1854241.0,123.26767933348907
207,Australia,AUS,2012,Oceania,Australia and New Zealand,5.324,5.134,22729272.0,,13.1744,15250481.0,100.0,1938110.0,127.08517193654417
208,Australia,AUS,2013,Oceania,Australia and New Zealand,5.606,5.706,23111788.0,,14.04139,15455787.0,100.0,2036459.0,131.76029146882007
209,Australia,AUS,2014,Oceania,Australia and New Zealand,6.172,6.002,23469578.0,,13.88379,15623408.0,100.0,2150464.0,137.64372024336816
210,Australia,AUS,2015,Oceania,Australia and New Zealand,6.066,6.036,23820240.0,,14.08579,15780014.0,100.0,2280924.0,144.54511890800603
211,Australia,AUS,2016,Oceania,Australia and New Zealand,5.78,5.65,24195706.0,,13.80439,15943398.0,100.0,2404461.0,150.8123299688059
212,Australia,AUS,2017,Oceania,Australia and New Zealand,5.67,5.52,24590336.0,,13.60236,16121831.0,100.0,2529551.0,156.9022153873217
213,Australia,AUS,2018,Oceania,Australia and New Zealand,5.321,5.281,24979228.0,,13.47729,16276948.0,100.0,2631647.0,161.6793885438474
214,Australia,AUS,2019,Oceania,Australia and New Zealand,5.101,5.211,25357168.0,3.0,12.84535,16437853.0,100.0,2714713.0,165.15009594014498
215,Australia,AUS,2020,Oceania,Australia and New Zealand,6.354,6.554,25670052.0,3.0,14.43,16566733.0,100.0,2807351.0,169.45712833061293
216,Australia,AUS,2021,Oceania,Australia and New Zealand,4.804,5.384,25921094.0,3.0,,,,,
217,Austria,AUT,1991,Europe,Western Europe,3.544,3.334,7755640.0,,11.75021,,100.0,,
218,Austria,AUT,1992,Europe,Western Europe,3.771,3.461,7840816.0,,11.75971,,100.0,,
219,Austria,AUT,1993,Europe,Western Europe,4.499,4.069,7905280.0,,11.07318,,100.0,,
220,Austria,AUT,1994,Europe,Western Europe,3.967,3.215,7935366.0,,,,100.0,,
221,Austria,AUT,1995,Europe,Western Europe,4.904,3.923,7947293.0,,10.50612,,100.0,,
222,Austria,AUT,1996,Europe,Western Europe,5.206,5.336,7958043.0,,9.74095,,100.0,,
223,Austria,AUT,1997,Europe,Western Europe,5.269,5.059,7967086.0,,,,100.0,,
224,Austria,AUT,1998,Europe,Western Europe,5.588,5.468,7975856.0,,11.29195,,100.0,,
225,Austria,AUT,1999,Europe,Western Europe,4.762,4.652,7991382.0,,12.15057,,100.0,,
226,Austria,AUT,2000,Europe,Western Europe,4.6,4.76,8010425.0,,11.03322,,100.0,,
227,Austria,AUT,2001,Europe,Western Europe,4.133,3.913,8039633.0,,10.85632,,100.0,,
228,Austria,AUT,2002,Europe,Western Europe,4.529,5.109,8078994.0,,10.53233,,100.0,,
229,Austria,AUT,2003,Europe,Western Europe,4.342,5.132,8120105.0,,10.73962,,100.0,,
230,Austria,AUT,2004,Europe,Western Europe,5.885,5.785,8171215.0,,9.87333,,100.0,,
231,Austria,AUT,2005,Europe,Western Europe,5.859,5.439,8227034.0,,10.26185,,100.0,,
232,Austria,AUT,2006,Europe,Western Europe,5.599,4.939,8267771.0,,10.37458,5601862.0,100.0,71872.0,12.830019732724583
233,Austria,AUT,2007,Europe,Western Europe,5.3,4.49,8294720.0,,10.45229,5614453.0,100.0,74610.0,13.288917014711851
234,Austria,AUT,2008,Europe,Western Europe,4.411,3.891,8321134.0,,10.55515,5627244.0,100.0,77492.0,13.77086189971503
235,Austria,AUT,2009,Europe,Western Europe,5.085,5.485,8342939.0,,10.58393,5636777.0,100.0,79619.0,14.124915709810766
236,Austria,AUT,2010,Europe,Western Europe,4.632,4.982,8362829.0,,10.78913,5644039.0,100.0,81688.0,14.47332309362143
237,Austria,AUT,2011,Europe,Western Europe,4.576,4.546,8391201.0,,10.98849,5658054.0,100.0,83451.0,14.749063900768709
238,Austria,AUT,2012,Europe,Western Europe,4.795,4.935,8429641.0,,10.70118,5678351.0,100.0,85390.0,15.037816436497145
