,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
24,Afghanistan,AFG,Asia,Southern Asia,2015,14.094,10.42,33753500.0,,12.509,71.5,"  18,116,800 ","  24,262 ",1.34
25,Afghanistan,AFG,Asia,Southern Asia,2016,14.084,10.412,34636212.0,,13.091,97.7,"  18,826,589 ","  26,710 ",1.42
26,Afghanistan,AFG,Asia,Southern Asia,2017,14.063,10.395,35643420.0,,12.0332,97.7,"  19,513,959 ","  29,732 ",1.52
27,Afghanistan,AFG,Asia,Southern Asia,2018,14.012,10.358,36686788.0,,11.69606,96.616135,"  20,193,609 ","  34,006 ",1.68
28,Afghanistan,AFG,Asia,Southern Asia,2019,14.065,10.41,37769496.0,1.0,11.34377,97.7,,,
29,Afghanistan,AFG,Asia,Southern Asia,2020,16.863,10.508,38972236.0,1.0,10.25386,97.7,,,
30,Afghanistan,AFG,Asia,Southern Asia,2021,19.09,12.057,40099460.0,,10.88011,,,,
31,Albania,ALB,Europe,Southern Europe,1991,10.272,10.332,3302087.0,,,100.0,,,
32,Albania,ALB,Europe,Southern Europe,1992,27.106,32.162,3303738.0,,,100.0,,,
33,Albania,ALB,Europe,Southern Europe,1993,23.031,26.932,3300715.0,,,100.0,,,
34,Albania,ALB,Europe,Southern Europe,1994,18.939,22.293,3294001.0,,,100.0,,,
35,Albania,ALB,Europe,Southern Europe,1995,14.122,14.986,3284370.0,,,100.0,,,
36,Albania,ALB,Europe,Southern Europe,1996,12.937,14.682,3271336.0,,,100.0,,,
37,Albania,ALB,Europe,Southern Europe,1997,15.745,17.723,3253721.0,,11.15339,100.0,,,
38,Albania,ALB,Europe,Southern Europe,1998,19.778,20.244,3232185.0,,9.62407,100.0,,,
39,Albania,ALB,Europe,Southern Europe,1999,20.391,21.158,3208265.0,,9.68246,100.0,,,
40,Albania,ALB,Europe,Southern Europe,2000,18.533,19.372,3182027.0,,10.13703,100.0,,,
41,Albania,ALB,Europe,Southern Europe,2001,18.955,18.313,3153615.0,,10.58193,100.0,,,
42,Albania,ALB,Europe,Southern Europe,2002,18.284,17.627,3123554.0,,9.88692,100.0,,,
43,Albania,ALB,Europe,Southern Europe,2003,17.402,16.7,3092993.0,,10.5736,100.0,,,
44,Albania,ALB,Europe,Southern Europe,2004,16.706,16.027,3062629.0,,10.70316,100.0,,,
45,Albania,ALB,Europe,Southern Europe,2005,16.422,15.642,3032636.0,,11.35797,100.0,,,
46,Albania,ALB,Europe,Southern Europe,2006,16.084,15.296,3003391.0,,10.93295,100.0,"  1,960,789 ","  23,667 ",12.07
47,Albania,ALB,Europe,Southern Europe,2007,16.399,15.65,2976089.0,,11.17719,100.0,"  1,959,058 ","  25,926 ",13.23
48,Albania,ALB,Europe,Southern Europe,2008,13.744,12.542,2951690.0,,,100.0,"  1,955,065 ","  28,649 ",14.65
49,Albania,ALB,Europe,Southern Europe,2009,15.708,12.193,2930553.0,,,100.0,"  1,951,106 ","  30,453 ",15.61
50,Albania,ALB,Europe,Southern Europe,2010,15.879,12.762,2913402.0,,11.485734,100.0,"  1,948,797 ","  32,420 ",16.64
51,Albania,ALB,Europe,Southern Europe,2011,13.749,13.269,2900660.0,,12.84,100.0,"  1,961,405 ","  34,158 ",17.42
52,Albania,ALB,Europe,Southern Europe,2012,11.482,14.799,2892191.0,,13.61,99.9,"  1,972,618 ","  35,800 ",18.15
53,Albania,ALB,Europe,Southern Europe,2013,13.356,17.649,2887019.0,,12.12391,100.0,"  1,979,460 ","  37,700 ",19.05
54,Albania,ALB,Europe,Southern Europe,2014,15.456,19.828,2884100.0,,12.74,99.95,"  1,981,897 ","  39,848 ",20.11
55,Albania,ALB,Europe,Southern Europe,2015,17.114,17.244,2882482.0,,11.17755,99.98,"  1,979,179 ","  42,085 ",21.26
56,Albania,ALB,Europe,Southern Europe,2016,14.467,16.137,2881064.0,,13.59696,99.89,"  1,974,734 ","  44,630 ",22.6
57,Albania,ALB,Europe,Southern Europe,2017,12.499,14.439,2879361.0,,12.3908,99.89,"  1,972,416 ","  47,463 ",24.06
58,Albania,ALB,Europe,Southern Europe,2018,11.871,12.62,2877019.0,,10.970696,100.0,"  1,965,829 ","  50,477 ",25.68
59,Albania,ALB,Europe,Southern Europe,2019,11.322,11.582,2873883.0,,13.43,100.0,"  1,952,204 ","  53,490 ",27.4
60,Albania,ALB,Europe,Southern Europe,2020,13.168,13.448,2866850.0,,12.07,100.0,"  1,931,355 ","  56,261 ",29.13
61,Albania,ALB,Europe,Southern Europe,2021,11.93,11.736,2854710.0,,,,,,
62,Algeria,DZA,Africa,Northern Africa,1991,16.585,21.17,26133906.0,,,,,,
63,Algeria,DZA,Africa,Northern Africa,1992,20.72,24.904,26748302.0,,,,,,
64,Algeria,DZA,Africa,Northern Africa,1993,23.305,26.652,27354326.0,,,,,,
65,Algeria,DZA,Africa,Northern Africa,1994,25.718,28.034,27937006.0,,,,,,
66,Algeria,DZA,Africa,Northern Africa,1995,30.738,32.003,28478024.0,,,,,,
67,Algeria,DZA,Africa,Northern Africa,1996,28.506,28.535,28984640.0,,,,,,
68,Algeria,DZA,Africa,Northern Africa,1997,26.167,25.317,29476030.0,,,,,,
69,Algeria,DZA,Africa,Northern Africa,1998,27.177,26.582,29924664.0,,,,,,
70,Algeria,DZA,Africa,Northern Africa,1999,28.516,28.268,30346086.0,,,,,,
71,Algeria,DZA,Africa,Northern Africa,2000,29.718,29.778,30774624.0,,,98.9731,,,
72,Algeria,DZA,Africa,Northern Africa,2001,27.804,27.216,31200984.0,,,98.96687,,,
73,Algeria,DZA,Africa,Northern Africa,2002,27.03,25.707,31624700.0,,,98.95306,,,
74,Algeria,DZA,Africa,Northern Africa,2003,25.431,23.422,32055882.0,,,98.93401,,,
75,Algeria,DZA,Africa,Northern Africa,2004,18.202,17.552,32510184.0,,,98.91208,,,
76,Algeria,DZA,Africa,Northern Africa,2005,17.211,14.916,32956690.0,,,98.88961,,,
77,Algeria,DZA,Africa,Northern Africa,2006,15.198,11.723,33435082.0,,,98.86901,"  22,354,242 ","  45,055 ",2.02
78,Algeria,DZA,Africa,Northern Africa,2007,19.026,12.788,33983836.0,,,98.852936,"  22,845,303 ","  51,909 ",2.27
79,Algeria,DZA,Africa,Northern Africa,2008,17.613,10.098,34569592.0,,11.42835,99.3,"  23,315,424 ","  53,825 ",2.31
80,Algeria,DZA,Africa,Northern Africa,2009,18.093,8.566,35196040.0,,14.34,98.845184,"  23,766,657 ","  59,346 ",2.5
81,Algeria,DZA,Africa,Northern Africa,2010,19.085,8.104,35856348.0,,,98.85893,"  24,198,798 ","  61,674 ",2.55
82,Algeria,DZA,Africa,Northern Africa,2011,17.156,8.401,36543548.0,,,98.88803,"  24,569,853 ","  64,940 ",2.64
83,Algeria,DZA,Africa,Northern Africa,2012,17.018,9.576,37260568.0,,15.983726,98.76466,"  24,959,503 ","  69,880 ",2.8
84,Algeria,DZA,Africa,Northern Africa,2013,16.285,8.292,38000628.0,,17.646034,99.002205,"  25,342,751 ","  74,359 ",2.93
85,Algeria,DZA,Africa,Northern Africa,2014,15.581,8.961,38760168.0,,16.469202,99.08701,"  25,690,645 ","  79,245 ",3.08
86,Algeria,DZA,Africa,Northern Africa,2015,16.567,9.918,39543148.0,,15.202961,99.18666,"  25,993,585 ","  83,504 ",3.21
87,Algeria,DZA,Africa,Northern Africa,2016,18.239,8.175,40339328.0,,16.11104,99.35025,"  26,300,650 ","  88,692 ",3.37
88,Algeria,DZA,Africa,Northern Africa,2017,18.415,8.315,41136548.0,,17.55605,99.63549,"  26,564,898 ","  95,262 ",3.59
89,Algeria,DZA,Africa,Northern Africa,2018,18.52,8.413,41927008.0,,13.77495,99.69784,"  26,810,324 ","  101,047 ",3.77
90,Algeria,DZA,Africa,Northern Africa,2019,18.63,8.516,42705372.0,,14.46348,99.5,,,
91,Algeria,DZA,Africa,Northern Africa,2020,21.45,10.427,43451668.0,,16.54919,99.80413,,,
92,Algeria,DZA,Africa,Northern Africa,2021,22.132,10.437,44177964.0,,16.21317,,,,
93,Angola,AGO,Africa,Sub-Saharan Africa,1991,3.606,4.773,12228698.0,,,,,,
94,Angola,AGO,Africa,Sub-Saharan Africa,1992,3.584,4.795,12632509.0,,,,,,
95,Angola,AGO,Africa,Sub-Saharan Africa,1993,3.579,4.846,13038277.0,,,,,,
96,Angola,AGO,Africa,Sub-Saharan Africa,1994,3.502,4.787,13462032.0,,,,,,
97,Angola,AGO,Africa,Sub-Saharan Africa,1995,3.441,4.753,13912258.0,,,,,,
98,Angola,AGO,Africa,Sub-Saharan Africa,1996,3.404,4.756,14383352.0,,,,,,
99,Angola,AGO,Africa,Sub-Saharan Africa,1997,3.374,4.77,14871148.0,,,,,,
100,Angola,AGO,Africa,Sub-Saharan Africa,1998,3.338,4.776,15366866.0,,6.11468,,,,
101,Angola,AGO,Africa,Sub-Saharan Africa,1999,3.3,4.78,15870759.0,,,,,,
102,Angola,AGO,Africa,Sub-Saharan Africa,2000,3.258,4.776,16394067.0,,5.25508,24.212744,,,
103,Angola,AGO,Africa,Sub-Saharan Africa,2001,3.213,4.77,16941584.0,,,20.0,,,
104,Angola,AGO,Africa,Sub-Saharan Africa,2002,3.156,4.743,17516140.0,,,26.352118,,,
105,Angola,AGO,Africa,Sub-Saharan Africa,2003,3.128,4.766,18124346.0,,,27.412777,,,
106,Angola,AGO,Africa,Sub-Saharan Africa,2004,3.072,4.741,18771128.0,,,28.47055,,,
107,Angola,AGO,Africa,Sub-Saharan Africa,2005,3.022,4.726,19450962.0,,7.99235,29.527786,,,
108,Angola,AGO,Africa,Sub-Saharan Africa,2006,2.978,4.722,20162338.0,,7.45479,30.586895,,,
109,Angola,AGO,Africa,Sub-Saharan Africa,2007,2.925,4.703,20909692.0,,9.28,37.5,,,
110,Angola,AGO,Africa,Sub-Saharan Africa,2008,2.879,4.696,21691524.0,,7.41,38.49,,,
111,Angola,AGO,Africa,Sub-Saharan Africa,2009,2.842,4.707,22507674.0,,9.42,33.80219,,,
112,Angola,AGO,Africa,Sub-Saharan Africa,2010,10.925,7.95,23364196.0,,8.68477,34.895638,,,
113,Angola,AGO,Africa,Sub-Saharan Africa,2011,7.721,7.01,24259120.0,,8.94,34.6,,,
114,Angola,AGO,Africa,Sub-Saharan Africa,2012,7.715,6.989,25188298.0,,8.37043,37.13132,,,
115,Angola,AGO,Africa,Sub-Saharan Africa,2013,7.741,7.0,26147012.0,,8.82697,38.27803,,,
116,Angola,AGO,Africa,Sub-Saharan Africa,2014,7.754,6.999,27128340.0,,6.16284,32.0,,,
117,Angola,AGO,Africa,Sub-Saharan Africa,2015,7.781,7.012,28127724.0,,8.91878,42.0,,,
118,Angola,AGO,Africa,Sub-Saharan Africa,2016,7.807,7.024,29154742.0,,6.55097,41.81313,,,
119,Angola,AGO,Africa,Sub-Saharan Africa,2017,7.81,7.013,30208634.0,,6.76378,43.01326,,,
120,Angola,AGO,Africa,Sub-Saharan Africa,2018,7.829,7.019,31273538.0,,5.41023,45.29,,,
121,Angola,AGO,Africa,Sub-Saharan Africa,2019,7.835,7.012,32353592.0,,6.04536,45.6428,,,
122,Angola,AGO,Africa,Sub-Saharan Africa,2020,8.774,7.901,33428490.0,,6.46723,46.89061,,,
123,Angola,AGO,Africa,Sub-Saharan Africa,2021,9.112,7.958,34503776.0,,6.91961,,,,
124,Argentina,ARG,Americas,Latin America and the Caribbean,1991,5.745,5.234,33105766.0,,,92.49219,,,
125,Argentina,ARG,Americas,Latin America and the Caribbean,1992,6.708,6.12,33568280.0,,,92.82945,,,
126,Argentina,ARG,Americas,Latin America and the Caribbean,1993,12.53,8.386,34027240.0,,,93.166046,,,
127,Argentina,ARG,Americas,Latin America and the Caribbean,1994,13.902,10.224,34488696.0,,,93.501274,,,
128,Argentina,ARG,Americas,Latin America and the Caribbean,1995,22.168,16.403,34946116.0,,,93.834465,,,
129,Argentina,ARG,Americas,Latin America and the Caribbean,1996,19.174,15.619,35389360.0,,15.39877,94.16494,,,
130,Argentina,ARG,Americas,Latin America and the Caribbean,1997,17.603,12.767,35815968.0,,,94.49201,,,
131,Argentina,ARG,Americas,Latin America and the Caribbean,1998,14.016,11.632,36233196.0,,15.62126,94.815,,,
132,Argentina,ARG,Americas,Latin America and the Caribbean,1999,15.14,13.245,36653032.0,,15.87754,95.133156,,,
133,Argentina,ARG,Americas,Latin America and the Caribbean,2000,16.338,14.014,37070772.0,,16.22615,95.78329,,,
134,Argentina,ARG,Americas,Latin America and the Caribbean,2001,17.193,17.413,37480492.0,,16.35596,95.51106,,,
135,Argentina,ARG,Americas,Latin America and the Caribbean,2002,18.827,20.127,37885024.0,,16.44221,96.22887,,,
136,Argentina,ARG,Americas,Latin America and the Caribbean,2003,17.551,13.786,38278164.0,,14.35472,96.442635,,,
137,Argentina,ARG,Americas,Latin America and the Caribbean,2004,15.781,11.861,38668796.0,,15.1393,96.6535,,,
138,Argentina,ARG,Americas,Latin America and the Caribbean,2005,13.563,10.032,39070504.0,,15.80317,96.863846,,,
139,Argentina,ARG,Americas,Latin America and the Caribbean,2006,12.39,8.394,39476856.0,,15.50984,97.07606,"  24,749,593 ","  14,668 ",0.59
140,Argentina,ARG,Americas,Latin America and the Caribbean,2007,10.46,7.033,39876116.0,,15.10157,97.29279,"  25,080,395 ","  17,076 ",0.68
141,Argentina,ARG,Americas,Latin America and the Caribbean,2008,9.721,6.497,40273768.0,,15.74784,97.516754,"  25,420,355 ","  19,585 ",0.77
142,Argentina,ARG,Americas,Latin America and the Caribbean,2009,9.853,7.778,40684344.0,,16.02067,97.750656,"  25,755,689 ","  21,799 ",0.85
143,Argentina,ARG,Americas,Latin America and the Caribbean,2010,9.188,6.663,41100124.0,,15.04797,98.82,"  26,010,395 ","  26,069 ",1.0
144,Argentina,ARG,Americas,Latin America and the Caribbean,2011,8.501,6.248,41520736.0,,15.15856,99.09535,"  26,358,138 ","  31,812 ",1.21
145,Argentina,ARG,Americas,Latin America and the Caribbean,2012,8.819,6.08,41952364.0,,14.51826,99.22998,"  26,687,229 ","  36,695 ",1.38
146,Argentina,ARG,Americas,Latin America and the Caribbean,2013,8.484,6.117,42388268.0,,14.45793,99.342674,"  27,002,574 ","  42,071 ",1.56
147,Argentina,ARG,Americas,Latin America and the Caribbean,2014,8.374,6.481,42824064.0,,13.79933,100.0,"  27,315,081 ","  47,345 ",1.73
148,Argentina,ARG,Americas,Latin America and the Caribbean,2015,8.624,6.727,43257064.0,,13.96331,99.62539,"  27,630,346 ","  52,325 ",1.89
149,Argentina,ARG,Americas,Latin America and the Caribbean,2016,9.234,7.295,43668236.0,,13.35554,99.84958,"  27,924,237 ","  58,224 ",2.09
150,Argentina,ARG,Americas,Latin America and the Caribbean,2017,9.473,7.528,44054616.0,,13.26392,100.0,"  28,225,466 ","  64,462 ",2.28
151,Argentina,ARG,Americas,Latin America and the Caribbean,2018,10.541,8.224,44413592.0,,12.52334,99.98958,"  28,530,443 ","  70,170 ",2.46
152,Argentina,ARG,Americas,Latin America and the Caribbean,2019,10.698,9.187,44745516.0,0.0,12.53007,100.0,,,
153,Argentina,ARG,Americas,Latin America and the Caribbean,2020,12.375,10.763,45036032.0,0.0,11.9169,100.0,,,
154,Argentina,ARG,Americas,Latin America and the Caribbean,2021,13.277,9.113,45276788.0,3.0,,,,,
155,Armenia,ARM,Asia,Western Asia,1991,2.137,1.172,3617638.0,,,,,,
156,Armenia,ARM,Asia,Western Asia,1992,2.413,1.307,3574558.0,,,,,,
157,Armenia,ARM,Asia,Western Asia,1993,7.468,3.532,3457344.0,,,,,,
158,Armenia,ARM,Asia,Western Asia,1994,8.592,4.953,3373715.0,,,,,,
159,Armenia,ARM,Asia,Western Asia,1995,10.235,3.74,3322788.0,,,,,,
160,Armenia,ARM,Asia,Western Asia,1996,14.865,4.596,3298903.0,,,,,,
161,Armenia,ARM,Asia,Western Asia,1997,17.123,5.413,3271422.0,,,,,,
162,Armenia,ARM,Asia,Western Asia,1998,13.657,5.75,3240550.0,,,,,,
163,Armenia,ARM,Asia,Western Asia,1999,15.239,7.721,3206033.0,,,,,,
164,Armenia,ARM,Asia,Western Asia,2000,14.577,8.0,3168525.0,,,98.9,,,
165,Armenia,ARM,Asia,Western Asia,2001,13.944,8.298,3133138.0,,,100.0,,,
166,Armenia,ARM,Asia,Western Asia,2002,13.309,8.6,3105040.0,,,98.0,,,
167,Armenia,ARM,Asia,Western Asia,2003,12.613,8.864,3084107.0,,,99.19013,,,
168,Armenia,ARM,Asia,Western Asia,2004,11.838,9.067,3065748.0,,,99.18923,,,
169,Armenia,ARM,Asia,Western Asia,2005,11.187,9.361,3047254.0,,13.64809,99.8,,,
170,Armenia,ARM,Asia,Western Asia,2006,10.466,9.596,3026490.0,,13.57852,99.18823,"  1,987,008 ","  25,230 ",12.7
171,Armenia,ARM,Asia,Western Asia,2007,9.767,9.847,3004398.0,,13.46559,99.193184,"  1,990,071 ","  28,520 ",14.33
172,Armenia,ARM,Asia,Western Asia,2008,15.017,13.856,2983425.0,,14.26845,99.205376,"  1,994,590 ","  31,864 ",15.98
173,Armenia,ARM,Asia,Western Asia,2009,19.689,17.357,2964300.0,,13.45122,99.2275,"  1,998,528 ","  34,439 ",17.23
174,Armenia,ARM,Asia,Western Asia,2010,21.292,17.089,2946296.0,,12.40051,99.8,"  2,001,042 ","  36,966 ",18.47
175,Armenia,ARM,Asia,Western Asia,2011,19.65,17.366,2928984.0,,12.59334,99.6058,"  2,004,811 ","  39,569 ",19.74
176,Armenia,ARM,Asia,Western Asia,2012,18.179,16.516,2914428.0,,12.36897,99.62897,"  2,009,727 ","  42,770 ",21.28
177,Armenia,ARM,Asia,Western Asia,2013,18.142,14.427,2901386.0,,11.13676,99.42,"  2,014,464 ","  45,010 ",22.34
178,Armenia,ARM,Asia,Western Asia,2014,19.468,15.751,2889937.0,,9.36712,99.71,"  2,018,089 ","  48,190 ",23.88
179,Armenia,ARM,Asia,Western Asia,2015,19.256,17.383,2878598.0,,10.65636,100.0,"  2,019,881 ","  51,318 ",25.41
180,Armenia,ARM,Asia,Western Asia,2016,17.491,17.731,2865841.0,,10.1972,99.8,"  2,018,926 ","  54,411 ",26.95
181,Armenia,ARM,Asia,Western Asia,2017,17.469,17.898,2851929.0,,10.40313,99.7,"  2,015,678 ","  47,892 ",23.76
182,Armenia,ARM,Asia,Western Asia,2018,20.407,17.83,2836563.0,,8.98858,99.9,"  2,010,512 ","  52,688 ",26.21
183,Armenia,ARM,Asia,Western Asia,2019,19.292,17.484,2820604.0,1.0,10.01,100.0,"  2,003,872 ","  59,419 ",29.65
184,Armenia,ARM,Asia,Western Asia,2020,22.284,20.336,2805610.0,1.0,8.82778,100.0,"  1,996,176 ","  64,808 ",32.47
185,Armenia,ARM,Asia,Western Asia,2021,22.301,19.757,2790971.0,1.0,8.27809,,,,
186,Australia,AUS,Oceania,Australia and New Zealand,1991,9.148,9.888,17271092.0,,14.06531,100.0,,,
187,Australia,AUS,Oceania,Australia and New Zealand,1992,9.927,11.307,17462500.0,,13.20402,100.0,,,
188,Australia,AUS,Oceania,Australia and New Zealand,1993,9.993,11.502,17631514.0,,15.01692,100.0,,,
189,Australia,AUS,Oceania,Australia and New Zealand,1994,9.362,9.982,17805506.0,,14.29702,100.0,,,
190,Australia,AUS,Oceania,Australia and New Zealand,1995,8.109,8.739,18003002.0,,14.77006,100.0,,,
191,Australia,AUS,Oceania,Australia and New Zealand,1996,8.242,8.712,18211850.0,,14.24612,100.0,,,
192,Australia,AUS,Oceania,Australia and New Zealand,1997,8.069,8.579,18410254.0,,,100.0,,,
193,Australia,AUS,Oceania,Australia and New Zealand,1998,7.333,7.943,18601666.0,,,100.0,,,
194,Australia,AUS,Oceania,Australia and New Zealand,1999,6.654,7.034,18800892.0,,,100.0,,,
195,Australia,AUS,Oceania,Australia and New Zealand,2000,6.055,6.455,19017968.0,,13.36016,100.0,,,
196,Australia,AUS,Oceania,Australia and New Zealand,2001,6.443,6.973,19248146.0,,,100.0,,,
197,Australia,AUS,Oceania,Australia and New Zealand,2002,6.163,6.533,19475842.0,,,100.0,,,
198,Australia,AUS,Oceania,Australia and New Zealand,2003,5.98,5.89,19699004.0,,,100.0,,,
199,Australia,AUS,Oceania,Australia and New Zealand,2004,5.535,5.275,19925060.0,,,100.0,,,
200,Australia,AUS,Oceania,Australia and New Zealand,2005,5.218,4.878,20171732.0,,13.58513,100.0,,,
201,Australia,AUS,Oceania,Australia and New Zealand,2006,4.918,4.668,20467032.0,,13.1782,100.0,"  13,967,584 ","  1,501,582 ",107.5
202,Australia,AUS,Oceania,Australia and New Zealand,2007,4.788,4.047,20830832.0,,13.03027,100.0,"  14,083,094 ","  1,583,899 ",112.47
203,Australia,AUS,Oceania,Australia and New Zealand,2008,4.565,3.956,21247876.0,,12.59972,100.0,"  14,382,253 ","  1,649,248 ",114.67
204,Australia,AUS,Oceania,Australia and New Zealand,2009,5.401,5.691,21660898.0,,13.42167,100.0,"  14,679,103 ","  1,709,185 ",116.44
205,Australia,AUS,Oceania,Australia and New Zealand,2010,5.38,5.07,22019166.0,,14.324,100.0,"  14,891,504 ","  1,778,452 ",119.43
206,Australia,AUS,Oceania,Australia and New Zealand,2011,5.305,4.894,22357032.0,,13.485,100.0,"  15,042,394 ","  1,854,241 ",123.27
207,Australia,AUS,Oceania,Australia and New Zealand,2012,5.324,5.134,22729272.0,,13.1744,100.0,"  15,250,481 ","  1,938,110 ",127.09
208,Australia,AUS,Oceania,Australia and New Zealand,2013,5.606,5.706,23111788.0,,14.04139,100.0,"  15,455,787 ","  2,036,459 ",131.76
209,Australia,AUS,Oceania,Australia and New Zealand,2014,6.172,6.002,23469578.0,,13.88379,100.0,"  15,623,408 ","  2,150,464 ",137.64
210,Australia,AUS,Oceania,Australia and New Zealand,2015,6.066,6.036,23820240.0,,14.08579,100.0,"  15,780,014 ","  2,280,924 ",144.55
211,Australia,AUS,Oceania,Australia and New Zealand,2016,5.78,5.65,24195706.0,,13.80439,100.0,"  15,943,398 ","  2,404,461 ",150.81
212,Australia,AUS,Oceania,Australia and New Zealand,2017,5.67,5.52,24590336.0,,13.60236,100.0,"  16,121,831 ","  2,529,551 ",156.9
213,Australia,AUS,Oceania,Australia and New Zealand,2018,5.321,5.281,24979228.0,,13.47729,100.0,"  16,276,948 ","  2,631,647 ",161.68
214,Australia,AUS,Oceania,Australia and New Zealand,2019,5.101,5.211,25357168.0,3.0,12.84535,100.0,"  16,437,853 ","  2,714,713 ",165.15
215,Australia,AUS,Oceania,Australia and New Zealand,2020,6.354,6.554,25670052.0,3.0,14.43,100.0,"  16,566,733 ","  2,807,351 ",169.46
216,Australia,AUS,Oceania,Australia and New Zealand,2021,4.804,5.384,25921094.0,3.0,,,,,
217,Austria,AUT,Europe,Western Europe,1991,3.544,3.334,7755640.0,,11.75021,100.0,,,
218,Austria,AUT,Europe,Western Europe,1992,3.771,3.461,7840816.0,,11.75971,100.0,,,
219,Austria,AUT,Europe,Western Europe,1993,4.499,4.069,7905280.0,,11.07318,100.0,,,
220,Austria,AUT,Europe,Western Europe,1994,3.967,3.215,7935366.0,,,100.0,,,
221,Austria,AUT,Europe,Western Europe,1995,4.904,3.923,7947293.0,,10.50612,100.0,,,
222,Austria,AUT,Europe,Western Europe,1996,5.206,5.336,7958043.0,,9.74095,100.0,,,
223,Austria,AUT,Europe,Western Europe,1997,5.269,5.059,7967086.0,,,100.0,,,
224,Austria,AUT,Europe,Western Europe,1998,5.588,5.468,7975856.0,,11.29195,100.0,,,
225,Austria,AUT,Europe,Western Europe,1999,4.762,4.652,7991382.0,,12.15057,100.0,,,
226,Austria,AUT,Europe,Western Europe,2000,4.6,4.76,8010425.0,,11.03322,100.0,,,
227,Austria,AUT,Europe,Western Europe,2001,4.133,3.913,8039633.0,,10.85632,100.0,,,
228,Austria,AUT,Europe,Western Europe,2002,4.529,5.109,8078994.0,,10.53233,100.0,,,
229,Austria,AUT,Europe,Western Europe,2003,4.342,5.132,8120105.0,,10.73962,100.0,,,
230,Austria,AUT,Europe,Western Europe,2004,5.885,5.785,8171215.0,,9.87333,100.0,,,
231,Austria,AUT,Europe,Western Europe,2005,5.859,5.439,8227034.0,,10.26185,100.0,,,
232,Austria,AUT,Europe,Western Europe,2006,5.599,4.939,8267771.0,,10.37458,100.0,"  5,601,862 ","  71,872 ",12.83
233,Austria,AUT,Europe,Western Europe,2007,5.3,4.49,8294720.0,,10.45229,100.0,"  5,614,453 ","  74,610 ",13.29
234,Austria,AUT,Europe,Western Europe,2008,4.411,3.891,8321134.0,,10.55515,100.0,"  5,627,244 ","  77,492 ",13.77
235,Austria,AUT,Europe,Western Europe,2009,5.085,5.485,8342939.0,,10.58393,100.0,"  5,636,777 ","  79,619 ",14.12
236,Austria,AUT,Europe,Western Europe,2010,4.632,4.982,8362829.0,,10.78913,100.0,"  5,644,039 ","  81,688 ",14.47
