Economy,Adult population, Year ,"TOTAL Number of 
Limited Liability Companies",Total business density rate
Armenia,"  1,994,590 ",2008,"  31,864 ",15.98
Armenia,"  1,998,528 ",2009,"  34,439 ",17.23
Armenia,"  2,001,042 ",2010,"  36,966 ",18.47
Armenia,"  2,004,811 ",2011,"  39,569 ",19.74
Armenia,"  2,009,727 ",2012,"  42,770 ",21.28
Armenia,"  2,014,464 ",2013,"  45,010 ",22.34
Armenia,"  2,018,089 ",2014,"  48,190 ",23.88
Armenia,"  2,019,881 ",2015,"  51,318 ",25.41
Armenia,"  2,018,926 ",2016,"  54,411 ",26.95
Armenia,"  2,015,678 ",2017,"  47,892 ",23.76
Armenia,"  2,010,512 ",2018,"  52,688 ",26.21
Armenia,"  2,003,872 ",2019,"  59,419 ",29.65
Armenia,"  1,996,176 ",2020,"  64,808 ",32.47
Australia,"  13,967,584 ",2006,"  1,501,582 ",107.50
Australia,"  14,083,094 ",2007,"  1,583,899 ",112.47
Australia,"  14,382,253 ",2008,"  1,649,248 ",114.67
Australia,"  14,679,103 ",2009,"  1,709,185 ",116.44
Australia,"  14,891,504 ",2010,"  1,778,452 ",119.43
Australia,"  15,042,394 ",2011,"  1,854,241 ",123.27
Australia,"  15,250,481 ",2012,"  1,938,110 ",127.09
Australia,"  15,455,787 ",2013,"  2,036,459 ",131.76
Australia,"  15,623,408 ",2014,"  2,150,464 ",137.64
Australia,"  15,780,014 ",2015,"  2,280,924 ",144.55
Australia,"  15,943,398 ",2016,"  2,404,461 ",150.81
Australia,"  16,121,831 ",2017,"  2,529,551 ",156.90
Australia,"  16,276,948 ",2018,"  2,631,647 ",161.68
Australia,"  16,437,853 ",2019,"  2,714,713 ",165.15
Australia,"  16,566,733 ",2020,"  2,807,351 ",169.46
Austria,"  5,601,862 ",2006,"  71,872 ",12.83
Austria,"  5,614,453 ",2007,"  74,610 ",13.29
Austria,"  5,627,244 ",2008,"  77,492 ",13.77
Austria,"  5,636,777 ",2009,"  79,619 ",14.12
Austria,"  5,644,039 ",2010,"  81,688 ",14.47
Austria,"  5,658,054 ",2011,"  83,451 ",14.75
Austria,"  5,678,351 ",2012,"  85,390 ",15.04
Austria,"  5,704,617 ",2013,"  87,913 ",15.41
Austria,"  5,740,267 ",2014,"  91,646 ",15.97
Austria,"  5,794,026 ",2015,"  94,272 ",16.27
Austria,"  5,846,595 ",2016,"  96,503 ",16.51
Austria,"  5,877,874 ",2017,"  99,056 ",16.85
Austria,"  5,896,670 ",2018,"  101,983 ",17.30
Austria,"  5,910,700 ",2019,"  104,991 ",17.76
Austria,"  5,919,581 ",2020,"  108,825 ",18.38
Azerbaijan,"  6,124,539 ",2008,"  29,797 ",4.87
Azerbaijan,"  6,323,530 ",2009,"  34,236 ",5.41
Azerbaijan,"  6,452,695 ",2010,"  37,578 ",5.82
Azerbaijan,"  6,565,755 ",2011,"  41,547 ",6.33
Azerbaijan,"  6,665,639 ",2012,"  45,985 ",6.90
Azerbaijan,"  6,749,582 ",2013,"  52,839 ",7.83
Azerbaijan,"  6,822,750 ",2014,"  59,472 ",8.72
Azerbaijan,"  6,888,625 ",2015,"  64,541 ",9.37
Azerbaijan,"  6,930,695 ",2016,"  71,639 ",10.34
Azerbaijan,"  6,969,033 ",2017,"  82,582 ",11.85
Azerbaijan,"  7,001,102 ",2018,"  94,109 ",13.44
Azerbaijan,"  7,028,194 ",2019,"  109,742 ",15.61
Azerbaijan,"  7,051,107 ",2020,"  118,906 ",16.86
Bahrain,"  705,697 ",2006,"  8,045 ",11.40
Bahrain,"  776,279 ",2007,"  9,461 ",12.19
Bahrain,"  847,089 ",2008,"  11,044 ",13.04
Bahrain,"  910,966 ",2009,"  12,171 ",13.36
Bahrain,"  963,018 ",2010,"  13,534 ",14.05
Bahrain,"  990,589 ",2011,"  14,741 ",14.88
Bahrain,"  1,006,064 ",2012,"  16,087 ",15.99
Bahrain,"  1,015,656 ",2013,"  17,520 ",17.25
Bahrain,"  1,029,179 ",2014,"  18,959 ",18.42
Bahrain,"  1,053,941 ",2015,"  20,526 ",19.48
Bahrain,"  1,101,676 ",2016,"  24,756 ",22.47
Bahrain,"  1,162,186 ",2017,"  28,933 ",24.90
Bahrain,"  1,229,175 ",2018,"  32,757 ",26.65
Bangladesh,"  100,611,229 ",2014,"  134,133 ",1.33
Bangladesh,"  102,533,152 ",2015,"  141,689 ",1.38
Bangladesh,"  104,440,785 ",2016,"  149,792 ",1.43
Bangladesh,"  106,391,908 ",2017,"  157,421 ",1.48
Bangladesh,"  108,341,203 ",2018,"  161,894 ",1.49
Belarus,"  6,722,301 ",2006,"  28,675 ",4.27
Belarus,"  6,727,786 ",2007,"  31,475 ",4.68
Belarus,"  6,740,078 ",2008,"  35,433 ",5.26
Belarus,"  6,751,254 ",2009,"  39,184 ",5.80
Belarus,"  6,751,613 ",2010,"  43,339 ",6.42
Belarus,"  6,723,813 ",2011,"  47,124 ",7.01
Belarus,"  6,689,976 ",2012,"  52,134 ",7.79
Belarus,"  6,653,923 ",2013,"  58,448 ",8.78
Belarus,"  6,618,651 ",2014,"  63,040 ",9.52
Belarus,"  6,587,087 ",2015,"  64,706 ",9.82
Belarus,"  6,562,720 ",2016,"  69,113 ",10.53
Belarus,"  6,526,921 ",2017,"  73,208 ",11.22
Belarus,"  6,476,178 ",2018,"  76,933 ",11.88
Belarus,"  6,381,802 ",2019,"  65,865 ",10.32
Belgium,"  6,918,110 ",2006,"  443,314 ",64.08
Belgium,"  6,977,859 ",2007,"  456,866 ",65.47
Belgium,"  7,043,441 ",2008,"  470,014 ",66.73
Belgium,"  7,105,641 ",2009,"  479,619 ",67.50
Belgium,"  7,167,469 ",2010,"  491,610 ",68.59
Belgium,"  7,246,345 ",2011,"  502,985 ",69.41
Belgium,"  7,271,587 ",2012,"  508,583 ",69.94
Belgium,"  7,282,454 ",2013,"  512,195 ",70.33
Belgium,"  7,291,041 ",2014,"  511,428 ",70.14
Belgium,"  7,311,715 ",2015,"  518,378 ",70.90
Belgium,"  7,321,395 ",2016,"  527,335 ",72.03
Belgium,"  7,323,263 ",2017,"  535,457 ",73.12
Belgium,"  7,331,122 ",2018,"  577,923 ",78.83
Belgium,"  7,345,506 ",2019,"  588,461 ",80.11
Belgium,"  7,362,533 ",2020,"  605,147 ",82.19
Bhutan,"  401,992 ",2006,  72 ,0.18
Bhutan,"  410,782 ",2007,  83 ,0.20
Bhutan,"  419,206 ",2008,  104 ,0.25
Bhutan,"  427,709 ",2009,  117 ,0.27
Bhutan,"  436,573 ",2010,  135 ,0.31
Bhutan,"  446,293 ",2011,  158 ,0.35
Bhutan,"  456,420 ",2012,  240 ,0.53
Bhutan,"  466,741 ",2013,  263 ,0.56
Bhutan,"  476,945 ",2014,  292 ,0.61
Bhutan,"  486,795 ",2015,  336 ,0.69
Bhutan,"  496,649 ",2016,  386 ,0.78
Bhutan,"  505,907 ",2017,  458 ,0.91
Bhutan,"  514,691 ",2018,  505 ,0.98
Bolivia,"  6,480,521 ",2014,"  45,993 ",7.10
Bolivia,"  6,613,026 ",2015,"  49,672 ",7.51
Bolivia,"  6,742,201 ",2016,"  53,048 ",7.87
Bolivia,"  6,874,595 ",2017,"  58,731 ",8.54
Bolivia,"  7,008,805 ",2018,"  60,324 ",8.61
Bosnia and Herzegovina,"  2,616,738 ",2009,"  42,256 ",16.15
Bosnia and Herzegovina,"  2,605,074 ",2010,"  40,194 ",15.43
Bosnia and Herzegovina,"  2,572,147 ",2011,"  37,425 ",14.55
Bosnia and Herzegovina,"  2,534,303 ",2012,"  34,508 ",13.62
Bosnia and Herzegovina,"  2,494,032 ",2013,"  33,784 ",13.55
Bosnia and Herzegovina,"  2,452,272 ",2014,"  31,207 ",12.73
Bosnia and Herzegovina,"  2,410,083 ",2015,"  30,922 ",12.83
Bosnia and Herzegovina,"  2,370,397 ",2016,"  31,573 ",13.32
Bosnia and Herzegovina,"  2,327,792 ",2017,"  32,145 ",13.81
Bosnia and Herzegovina,"  2,285,649 ",2018,"  33,099 ",14.48
Bosnia and Herzegovina,"  2,248,148 ",2019,"  34,334 ",15.27
Bosnia and Herzegovina,"  2,216,576 ",2020,"  34,583 ",15.60
Botswana,"  1,112,867 ",2006,"  81,764 ",73.47
Botswana,"  1,142,617 ",2007,"  88,727 ",77.65
Botswana,"  1,172,970 ",2008,"  96,952 ",82.66
Botswana,"  1,201,370 ",2009,"  107,907 ",89.82
Botswana,"  1,226,338 ",2010,"  119,600 ",97.53
Botswana,"  1,243,364 ",2011,"  131,953 ",106.13
Botswana,"  1,256,436 ",2012,"  148,147 ",117.91
Botswana,"  1,267,950 ",2013,"  163,239 ",128.74
Botswana,"  1,281,343 ",2014,"  181,860 ",141.93
Botswana,"  1,298,871 ",2015,"  205,372 ",158.12
Botswana,"  1,324,650 ",2016,"  231,985 ",175.13
Botswana,"  1,355,556 ",2017,"  191,944 ",175.13
Botswana,"  1,389,929 ",2018,"  212,737 ",153.06
Botswana,"  1,425,281 ",2019,"  230,114 ",161.45
Brazil ,"  148,150,775 ",2020,"  4,238,155 ",28.61
Brunei Darussalam,"  284,506 ",2012,"  9,154 ",32.18
Brunei Darussalam,"  289,077 ",2013,"  9,629 ",33.31
Brunei Darussalam,"  293,594 ",2014,"  10,080 ",34.33
Brunei Darussalam,"  298,063 ",2015,"  10,567 ",35.45
Brunei Darussalam,"  301,477 ",2016,"  11,240 ",37.28
Brunei Darussalam,"  305,356 ",2017,"  11,924 ",39.05
Brunei Darussalam,"  309,282 ",2018,"  12,557 ",40.60
Brunei Darussalam,"  312,730 ",2019,"  13,257 ",42.39
Brunei Darussalam,"  315,451 ",2020,"  13,474 ",42.71
Bulgaria,"  5,161,618 ",2008,"  40,574 ",7.86
Bulgaria,"  5,115,270 ",2009,"  63,610 ",12.44
Bulgaria,"  5,060,439 ",2010,"  85,591 ",16.91
Bulgaria,"  4,991,351 ",2011,"  104,656 ",20.97
Bulgaria,"  4,923,015 ",2012,"  116,760 ",23.72
Bulgaria,"  4,854,077 ",2013,"  124,741 ",25.70
Bulgaria,"  4,785,446 ",2014,"  132,220 ",27.63
Bulgaria,"  4,716,474 ",2015,"  140,589 ",29.81
Bulgaria,"  4,651,208 ",2016,"  149,568 ",32.16
Bulgaria,"  4,585,049 ",2017,"  157,979 ",34.46
Bulgaria,"  4,522,903 ",2018,"  166,212 ",36.75
Bulgaria,"  4,468,788 ",2019,"  173,561 ",38.84
Bulgaria,"  4,423,254 ",2020,"  178,822 ",40.43
Cambodia,"  8,126,987 ",2006,"  13,186 ",1.62
Cambodia,"  8,350,588 ",2007,"  14,480 ",1.73
Cambodia,"  8,576,109 ",2008,"  17,196 ",2.01
Cambodia,"  8,797,142 ",2009,"  19,166 ",2.18
Cambodia,"  9,008,108 ",2010,"  21,702 ",2.41
Cambodia,"  9,202,172 ",2011,"  24,769 ",2.69
Cambodia,"  9,406,756 ",2012,"  28,099 ",2.99
Cambodia,"  9,610,514 ",2013,"  31,061 ",3.23
Cambodia,"  9,802,044 ",2014,"  34,846 ",3.55
Cambodia,"  9,976,967 ",2015,"  39,216 ",3.93
Cambodia,"  10,146,087 ",2016,"  43,440 ",4.28
Cambodia,"  10,296,732 ",2017,"  48,869 ",4.75
Cambodia,"  10,437,228 ",2018,"  55,876 ",5.35
Cambodia,"  10,581,563 ",2019,"  65,326 ",6.17
Cambodia,"  10,737,291 ",2020,"  70,676 ",6.58
Chile,"  11,003,318 ",2006,"  882,704 ",80.22
Chile,"  11,183,369 ",2007,"  894,832 ",80.01
Chile,"  11,362,681 ",2008,"  907,133 ",79.83
Chile,"  11,535,330 ",2009,"  920,638 ",79.81
Chile,"  11,697,421 ",2010,"  938,820 ",80.26
Chile,"  11,840,216 ",2011,"  967,828 ",81.74
Chile,"  11,974,750 ",2012,"  997,567 ",83.31
Chile,"  12,103,916 ",2013,"  1,024,927 ",84.68
Chile,"  12,234,050 ",2014,"  1,058,525 ",86.52
Chile,"  12,369,487 ",2015,"  1,085,509 ",87.76
Chile,"  12,531,893 ",2016,"  1,110,983 ",88.65
Chile,"  12,704,687 ",2017,"  1,168,488 ",91.97
Chile,"  12,869,989 ",2018,"  1,258,810 ",97.81
Chile,"  13,005,680 ",2019,"  1,294,136 ",99.51
China,"  48,573,741 ",2010,"  610,758 ",22.95
China,"  48,896,498 ",2011,"  675,444 ",25.11
China,"  49,199,841 ",2012,"  740,358 ",27.27
China,"  49,009,507 ",2013,"  822,362 ",29.99
China,"  49,373,073 ",2014,"  995,620 ",36.38
China,"  49,996,870 ",2015,"  1,185,401 ",43.48
China,"  49,664,243 ",2016,"  1,328,804 ",49.19
China,"  49,280,502 ",2017,"  1,514,928 ",56.67
China,"  48,778,392 ",2018,"  1,643,153 ",62.32
China,"  48,250,940 ",2019,"  1,674,699 ",64.42
China,"  49,018,053 ",2020,"  1,759,734 ",65.09
Colombia,"  31,271,416 ",2013,"  324,226 ",10.37
Colombia,"  31,717,551 ",2014,"  360,772 ",11.37
Colombia,"  32,207,435 ",2015,"  389,195 ",12.08
Colombia,"  32,767,678 ",2016,"  409,510 ",12.50
Colombia,"  33,378,033 ",2017,"  432,820 ",12.97
Colombia,"  33,990,041 ",2018,"  449,461 ",13.22
Colombia,"  34,539,596 ",2019,"  489,601 ",14.18
Colombia,"  34,984,968 ",2020,"  452,144 ",12.92
"Congo, Dem. Rep.","  38,608,872 ",2015,"  3,879 ",0.10
"Congo, Dem. Rep.","  39,893,705 ",2016,"  5,444 ",0.14
"Congo, Dem. Rep.","  41,266,544 ",2017,"  6,908 ",0.17
"Congo, Dem. Rep.","  42,720,477 ",2018,"  9,010 ",0.21
"Congo, Dem. Rep.","  44,247,274 ",2019,"  10,490 ",0.24
"Congo, Dem. Rep.","  45,843,026 ",2020,"  12,285 ",0.27
Cook Islands,"  8,027 ",2006,"  1,335 ",166.31
Cook Islands,"  7,875 ",2007,"  1,299 ",164.95
Cook Islands,"  7,720 ",2008,"  1,245 ",161.27
Cook Islands,"  7,562 ",2009,"  1,133 ",149.83
Cook Islands,"  7,562 ",2010,"  1,035 ",136.87
Cook Islands,"  7,562 ",2011,"  1,008 ",133.30
Cook Islands,"  7,562 ",2012,"  1,249 ",165.17
Cook Islands,"  7,562 ",2013,"  1,115 ",147.45
Cook Islands,"  7,562 ",2014,"  1,069 ",141.36
Cook Islands,"  6,367 ",2015,"  1,138 ",178.73
Cook Islands,"  6,367 ",2016,"  1,054 ",165.54
Costa Rica,"  3,423,989 ",2017,"  321,873 ",94.01
Costa Rica,"  3,455,885 ",2018,"  340,623 ",98.56
Costa Rica,"  3,484,883 ",2019,"  344,881 ",98.96
Costa Rica,"  3,510,806 ",2020,"  342,147 ",97.46
Croatia,"  2,894,527 ",2006,"  104,965 ",36.26
Croatia,"  2,894,882 ",2007,"  115,787 ",40.00
Croatia,"  2,892,514 ",2008,"  125,290 ",43.32
Croatia,"  2,886,823 ",2009,"  131,373 ",45.51
Croatia,"  2,877,813 ",2010,"  140,232 ",48.73
Croatia,"  2,856,126 ",2011,"  151,983 ",53.21
Croatia,"  2,840,765 ",2012,"  159,447 ",56.13
Croatia,"  2,829,802 ",2013,"  144,938 ",51.22
Croatia,"  2,814,384 ",2014,"  157,638 ",56.01
Croatia,"  2,783,338 ",2015,"  169,952 ",61.06
Croatia,"  2,753,101 ",2016,"  183,177 ",66.53
Croatia,"  2,703,200 ",2017,"  181,497 ",67.14
Croatia,"  2,658,840 ",2018,"  189,183 ",71.15
Croatia,"  2,625,245 ",2019,"  203,415 ",77.48
Croatia,"  2,598,553 ",2020,"  214,496 ",82.54
Cyprus,"  727,065 ",2006,"  155,846 ",214.35
Cyprus,"  743,237 ",2007,"  184,133 ",247.74
Cyprus,"  759,205 ",2008,"  207,614 ",273.46
Cyprus,"  774,041 ",2009,"  221,089 ",285.63
Cyprus,"  787,131 ",2010,"  237,372 ",301.57
Cyprus,"  795,452 ",2011,"  254,227 ",319.60
Cyprus,"  802,068 ",2012,"  269,345 ",335.81
Cyprus,"  807,171 ",2013,"  272,157 ",337.17
Cyprus,"  811,525 ",2014,"  251,748 ",310.22
Cyprus,"  815,842 ",2015,"  227,840 ",279.27
Cyprus,"  819,172 ",2016,"  208,493 ",254.52
Cyprus,"  822,807 ",2017,"  217,588 ",264.45
Cyprus,"  826,455 ",2018,"  216,239 ",261.65
Cyprus,"  829,948 ",2019,"  223,282 ",269.03
Cyprus,"  833,248 ",2020,"  229,735 ",275.71
Czech Republic,"  7,286,247 ",2006,"  244,417 ",33.54
Czech Republic,"  7,321,482 ",2007,"  261,449 ",35.71
Czech Republic,"  7,368,581 ",2008,"  280,395 ",38.05
Czech Republic,"  7,384,196 ",2009,"  297,647 ",40.31
Czech Republic,"  7,365,424 ",2010,"  315,289 ",42.81
Czech Republic,"  7,317,324 ",2011,"  332,005 ",45.37
Czech Republic,"  7,258,124 ",2012,"  348,463 ",48.01
Czech Republic,"  7,186,005 ",2013,"  365,149 ",50.81
Czech Republic,"  7,116,772 ",2014,"  384,788 ",54.07
Czech Republic,"  7,054,347 ",2015,"  405,889 ",57.54
Czech Republic,"  7,002,546 ",2016,"  426,962 ",60.97
Czech Republic,"  6,951,850 ",2017,"  447,375 ",64.35
Czech Republic,"  6,908,658 ",2018,"  465,717 ",67.41
Czech Republic,"  6,880,827 ",2019,"  480,140 ",69.78
Czech Republic,"  6,858,148 ",2020,"  491,811 ",71.71
Denmark,"  3,587,339 ",2006,"  186,027 ",51.86
Denmark,"  3,595,618 ",2007,"  208,285 ",57.93
Denmark,"  3,608,862 ",2008,"  226,784 ",62.84
Denmark,"  3,619,861 ",2009,"  235,452 ",65.04
Denmark,"  3,627,218 ",2010,"  243,010 ",67.00
Denmark,"  3,629,632 ",2011,"  247,138 ",68.09
Denmark,"  3,631,273 ",2012,"  249,760 ",68.78
Denmark,"  3,632,226 ",2013,"  252,029 ",69.39
Denmark,"  3,634,226 ",2014,"  263,461 ",72.49
Denmark,"  3,643,647 ",2015,"  280,676 ",77.03
Denmark,"  3,664,797 ",2016,"  301,433 ",82.25
Denmark,"  3,680,871 ",2017,"  322,286 ",87.56
Denmark,"  3,692,214 ",2018,"  342,575 ",92.78
Dominica,"  47,833 ",2009,"  18,028 ",376.89
Dominica,"  47,833 ",2010,"  18,818 ",393.41
Dominica,"  47,833 ",2011,"  19,698 ",411.81
Dominica,"  46,082 ",2012,"  20,588 ",446.77
Dominica,"  46,082 ",2013,"  21,333 ",462.94
Dominica,"  46,298 ",2014,"  22,163 ",478.70
Dominica,"  49,422 ",2015,"  22,896 ",463.28
Dominica,"  49,472 ",2016,"  23,455 ",474.11
Dominica,"  49,641 ",2017,"  23,368 ",470.74
Dominica,"  47,953 ",2018,"  23,635 ",492.88
Dominica,"  47,953 ",2019,"  23,886 ",498.11
Dominica,"  47,953 ",2020,"  24,111 ",502.80
Ecuador,"  10,430,610 ",2015,"  298,027 ",28.57
"Egypt, Arab Rep.","  53,904,414 ",2012,"  10,298 ",0.19
"Egypt, Arab Rep.","  54,872,338 ",2013,"  12,748 ",0.23
"Egypt, Arab Rep.","  55,871,428 ",2014,"  15,629 ",0.28
"Egypt, Arab Rep.","  56,930,105 ",2015,"  19,208 ",0.34
"Egypt, Arab Rep.","  57,809,111 ",2016,"  23,375 ",0.40
"Egypt, Arab Rep.","  58,865,210 ",2017,"  28,555 ",0.49
"Egypt, Arab Rep.","  60,010,346 ",2018,"  38,741 ",0.65
"Egypt, Arab Rep.","  61,125,132 ",2019,"  52,056 ",0.85
"Egypt, Arab Rep.","  62,165,379 ",2020,"  66,614 ",1.07
El Salvador,"  3,610,779 ",2006,"  36,824 ",10.20
El Salvador,"  3,653,950 ",2007,"  38,854 ",10.63
El Salvador,"  3,696,848 ",2008,"  40,682 ",11.00
El Salvador,"  3,741,886 ",2009,"  42,454 ",11.35
El Salvador,"  3,789,851 ",2010,"  44,312 ",11.69
El Salvador,"  3,838,960 ",2011,"  46,093 ",12.01
El Salvador,"  3,892,529 ",2012,"  47,949 ",12.32
El Salvador,"  3,946,985 ",2013,"  49,938 ",12.65
El Salvador,"  3,997,000 ",2014,"  52,020 ",13.01
El Salvador,"  4,039,973 ",2015,"  54,178 ",13.41
El Salvador,"  4,082,034 ",2016,"  56,396 ",13.82
El Salvador,"  4,117,125 ",2017,"  58,545 ",14.22
El Salvador,"  4,146,567 ",2018,"  60,906 ",14.69
El Salvador,"  4,173,638 ",2019,"  63,523 ",15.22
El Salvador,"  4,200,364 ",2020,"  65,294 ",15.54
Estonia,"  915,809 ",2006,"  82,623 ",90.22
Estonia,"  910,562 ",2007,"  92,097 ",101.14
Estonia,"  906,562 ",2008,"  97,900 ",107.99
Estonia,"  902,296 ",2009,"  104,434 ",115.74
Estonia,"  896,652 ",2010,"  113,427 ",126.50
Estonia,"  888,349 ",2011,"  123,201 ",138.69
Estonia,"  879,415 ",2012,"  132,216 ",150.35
Estonia,"  870,282 ",2013,"  139,532 ",160.33
Estonia,"  861,690 ",2014,"  152,491 ",176.97
Estonia,"  855,639 ",2015,"  161,666 ",188.94
Estonia,"  852,779 ",2016,"  172,314 ",202.06
Estonia,"  849,251 ",2017,"  178,380 ",210.04
Estonia,"  846,284 ",2018,"  197,351 ",233.20
Estonia,"  843,176 ",2019,"  205,742 ",244.01
Estonia,"  840,278 ",2020,"  222,981 ",265.37
Ethiopia,"  56,781,160 ",2016,"  69,416 ",1.22
Ethiopia,"  58,798,058 ",2017,"  103,625 ",1.76
Ethiopia,"  60,855,347 ",2018,"  134,465 ",  2.21 
Finland,"  3,507,533 ",2006,"  179,482 ",51.17
Finland,"  3,523,576 ",2007,"  188,056 ",53.37
Finland,"  3,540,395 ",2008,"  196,429 ",55.48
Finland,"  3,551,641 ",2009,"  205,886 ",57.97
Finland,"  3,553,105 ",2010,"  214,973 ",60.50
Finland,"  3,544,386 ",2011,"  224,276 ",63.28
Finland,"  3,529,791 ",2012,"  233,462 ",66.14
Finland,"  3,510,727 ",2013,"  242,575 ",69.10
Finland,"  3,490,743 ",2014,"  251,644 ",72.09
Finland,"  3,471,884 ",2015,"  261,311 ",75.26
Finland,"  3,455,182 ",2016,"  268,335 ",77.66
Finland,"  3,440,986 ",2017,"  270,553 ",78.63
Finland,"  3,427,018 ",2018,"  272,084 ",79.39
Finland,"  3,414,728 ",2019,"  266,134 ",77.94
Finland,"  3,405,838 ",2020,"  261,316 ",76.73
France,"  41,357,725 ",2006,"  1,439,524 ",34.81
France,"  41,606,000 ",2007,"  1,492,254 ",35.87
France,"  41,819,122 ",2008,"  1,567,817 ",37.49
France,"  41,971,517 ",2009,"  1,623,797 ",38.69
France,"  42,053,369 ",2010,"  1,694,547 ",40.30
France,"  42,065,655 ",2011,"  1,749,709 ",41.59
France,"  42,019,760 ",2012,"  1,825,971 ",43.46
France,"  41,950,712 ",2013,"  1,914,498 ",45.64
France,"  41,868,703 ",2014,"  2,003,901 ",47.86
France,"  41,770,003 ",2015,"  2,096,050 ",50.18
France,"  41,682,778 ",2016,"  2,200,554 ",52.79
France,"  41,637,179 ",2017,"  2,321,665 ",55.76
France,"  41,609,176 ",2018,"  2,437,033 ",58.57
France,"  41,564,189 ",2019,"  2,562,781 ",61.66
Gabon,"  808,602 ",2006,"  1,432 ",1.77
Gabon,"  840,865 ",2007,"  2,451 ",2.91
Gabon,"  874,922 ",2008,"  3,520 ",4.02
Gabon,"  911,146 ",2009,"  4,529 ",4.97
Gabon,"  949,721 ",2010,"  5,777 ",6.08
Gabon,"  992,018 ",2011,"  7,028 ",7.08
Gabon,"  1,036,950 ",2012,"  8,286 ",7.99
Gabon,"  1,082,663 ",2013,"  9,707 ",8.97
Gabon,"  1,127,187 ",2014,"  11,327 ",10.05
Gabon,"  1,169,403 ",2015,"  12,871 ",11.01
Gabon,"  1,200,824 ",2016,"  14,046 ",11.70
Gabon,"  1,230,488 ",2017,"  15,238 ",12.38
Gabon,"  1,259,066 ",2018,"  16,344 ",12.98
Georgia,"  2,589,823 ",2006,"  56,199 ",21.70
Georgia,"  2,588,599 ",2007,"  63,752 ",24.63
Georgia,"  2,593,319 ",2008,"  72,354 ",27.90
Georgia,"  2,580,489 ",2009,"  78,802 ",30.54
Georgia,"  2,567,536 ",2010,"  89,622 ",34.91
Georgia,"  2,543,624 ",2011,"  103,336 ",40.63
Georgia,"  2,519,263 ",2012,"  117,694 ",46.72
Georgia,"  2,503,452 ",2013,"  135,224 ",54.02
Georgia,"  2,493,684 ",2014,"  152,536 ",61.17
